MouseID,Lifespan.Zsc
ELL_9376F5.07,-0.093206615
ELL_9376F5.08,-0.627134525
ELL_9376F5.09,-2.619597211
ELL_9376F5.10,0.9713935459999999
ELL_9376F5.11,-0.093206615
ELL_9376F5.12,-2.652153791
ELL_9376F5.13,0.912791702
ELL_9376F5.14,0.398397741
ELL_9376F5.15,0.876979464
ELL_9376F5.16,0.082598916
ELL_9376F5.17,-0.71503729
ELL_9376F5.18,-2.144271145
ELL_9376F5.19,-2.1410154869999998
ELL_9376F5.20,-2.092180618
ELL_9376F6.01,0.522112744
ELL_9376F6.02,0.056553652
ELL_9376F6.03,-0.692247684
ELL_9376F6.04,0.522112744
ELL_9376F6.05,0.147712076
ELL_9376F6.06,0.6262938
ELL_9376F6.07,-0.877820189
ELL_9376F6.08,-0.093206615
ELL_9376F6.09,0.857445516
ELL_9376F6.10,0.522112744
ELL_9376F6.11,-0.39598280799999996
ELL_9376F6.12,0.115155496
ELL_9376F6.13,0.284449711
ELL_9376F6.14,0.056553652
ELL_9376F6.15,1.130920787
ELL_9376F6.16,-1.395469809
ELL_9376F6.17,0.115155496
ELL_9376F6.18,0.857445516
ELL_9376F6.19,-2.092180618
ELL_9376F6.20,-2.34612194
ELL_9376F7.01,-1.131761512
ELL_9376F7.02,-0.216921618
ELL_9376F7.03,-0.171342407
ELL_9376F7.04,-0.522953469
ELL_9376F7.05,-0.102973589
ELL_9376F7.06,-0.988512561
ELL_9376F7.07,-0.978745587
ELL_9376F7.08,-0.851774925
ELL_9376F7.09,0.694662617
ELL_9376F7.10,0.33002892300000003
ELL_9376F7.11,-1.261987832
ELL_9376F7.12,-0.604344919
ELL_9376F7.13,0.9290699920000001
ELL_9376F7.14,0.538391034
ELL_9376F7.15,0.7239635390000001
ELL_9376F7.16,0.307239317
ELL_9376F7.17,-1.148039802
ELL_9376F7.18,0.6262938
ELL_9376F7.19,-0.7866617659999999
ELL_9376F7.20,0.385375109
ELL_9376F8.01,-0.106229247
ELL_9376F8.02,0.147712076
ELL_9376F8.03,0.945348282
ELL_9376F8.04,-0.080183983
ELL_9376F8.05,-0.464351625
ELL_9376F8.06,-0.868053215
ELL_9376F8.07,-0.923399401
ELL_9376F8.08,0.290961027
ELL_9376F8.09,0.238870499
ELL_9376F8.10,-1.7666148190000002
ELL_9376F8.11,0.652339063
ELL_9376F8.12,1.381606452
ELL_9376F8.13,0.12492247
ELL_9376F8.14,-1.16757375
ELL_9376F8.15,-0.17785372300000002
ELL_9376F8.16,-0.067161351
ELL_9376F8.17,0.170501682
ELL_9376F8.18,0.922558676
ELL_9376F8.19,0.619782484
ELL_9376F8.20,-2.036834432
ELL_9376F9.01,-0.604344919
ELL_9376F9.02,-0.067161351
ELL_9376F9.03,-1.2131529620000001
ELL_9376F9.04,-0.308080042
ELL_9376F9.05,-0.096462273
ELL_9376F9.06,0.274682737
ELL_9376F9.07,0.421187346
ELL_9376F9.08,0.251893131
ELL_9376F9.09,-0.68248071
ELL_9376F9.10,0.251893131
ELL_9376F9.11,0.19654694600000003
ELL_9376F9.12,-0.23971122399999997
ELL_9376F9.13,-0.171342407
ELL_9376F9.14,-0.64992413
ELL_9376F9.15,0.310494975
ELL_9376F9.16,0.255148789
ELL_9376F9.17,0.671873011
ELL_9376F9.18,-1.444304679
ELL_9376F9.19,-2.1084589069999997
ELL_9376F9.20,-2.1670607509999997
ELL_9376F10.01,-0.142041485
ELL_9376F10.02,0.216080893
ELL_9376F10.03,0.154223392
ELL_9376F10.04,-0.25924517199999997
ELL_9376F10.05,-0.692247684
ELL_9376F10.06,-0.822474004
ELL_9376F10.07,0.17375734
ELL_9376F10.08,0.033764046
ELL_9376F10.09,0.04353102
ELL_9376F10.10,-0.822474004
ELL_9376F10.11,-1.15129546
ELL_9376F10.12,0.8086106470000001
ELL_9376F10.13,-1.782893109
ELL_9376F10.14,-0.412261098
ELL_9376F10.15,1.423930006
ELL_9376F10.16,-0.330869648
ELL_9376F10.17,0.6262938
ELL_9376F10.18,0.375608135
ELL_9376F10.19,-0.464351625
ELL_9376F10.20,-1.2391982259999998
ELL_9376F11.01,-1.079670984
ELL_9376F11.02,0.649083405
ELL_9376F11.03,0.763031435
ELL_9376F11.04,-0.067161351
ELL_9376F11.05,-0.900609795
ELL_9376F11.06,-0.513186495
ELL_9376F11.07,0.216080893
ELL_9376F11.08,-0.275523462
ELL_9376F11.09,0.8086106470000001
ELL_9376F11.10,0.7890766990000001
ELL_9376F11.11,-0.8094513720000001
ELL_9376F11.12,-0.171342407
ELL_9376F11.13,-0.877820189
ELL_9376F11.14,-0.028093455
ELL_9376F11.15,0.12492247
ELL_9376F11.16,0.248637473
ELL_9376F11.17,-1.047114405
ELL_9376F11.18,-1.428026389
ELL_9376F11.19,0.01097444
ELL_9376F11.20,-2.404723784
ELL_9376F12.01,-1.900096796
ELL_9376F12.02,0.675128669
ELL_9376F12.03,0.619782484
ELL_9376F12.04,-0.73131558
ELL_9376F12.05,0.831400253
ELL_9376F12.06,-1.333612307
ELL_9376F12.07,-0.119251879
ELL_9376F12.08,1.830887254
ELL_9376F12.09,-0.783406108
ELL_9376F12.10,0.193291288
ELL_9376F12.11,-0.26250083
ELL_9376F12.12,0.434209978
ELL_9376F12.13,1.0820859170000001
ELL_9376F12.14,0.05980931
ELL_9376F12.15,0.382119451
ELL_9376F12.16,1.469509217
ELL_9376F12.17,1.43369698
ELL_9376F12.18,-1.441049021
ELL_9376F12.19,-1.18385204
ELL_9376F12.20,-0.6955033420000001
ELL_9376F13.01,0.89976907
ELL_9376F13.02,0.284449711
ELL_9376F13.03,0.5709476139999999
ELL_9376F13.04,1.492298823
ELL_9376F13.05,1.583457247
ELL_9376F13.06,-1.444304679
ELL_9376F13.07,0.675128669
ELL_9376F13.08,-1.721035607
ELL_9376F13.09,-1.4801169159999998
ELL_9376F13.10,-1.063392694
ELL_9376F13.11,-0.441562019
ELL_9376F13.12,0.421187346
ELL_9376F13.13,-1.740569555
ELL_9376F13.14,0.261660105
ELL_9376F13.15,0.261660105
ELL_9376F13.16,-0.532720443
ELL_9376F13.17,-0.799684398
ELL_9376F13.18,1.410907374
ELL_9376F13.19,-2.4958822080000003
ELL_9376F13.20,-2.570762341
ELL_9376F14.01,-0.216921618
ELL_9376F14.02,-1.333612307
ELL_9376F14.03,-0.991768219
ELL_9376F14.04,-1.079670984
ELL_9376F14.05,0.945348282
ELL_9376F14.06,0.603504194
ELL_9376F14.07,1.355561188
ELL_9376F14.08,1.218823553
ELL_9376F14.09,-0.6955033420000001
ELL_9376F14.10,1.0820859170000001
ELL_9376F14.11,0.105388522
ELL_9376F14.12,-0.216921618
ELL_9376F14.13,-1.55499705
ELL_9376F14.14,-0.304824384
ELL_9376F14.15,0.51234577
ELL_9376F14.16,0.717452223
ELL_9376F14.17,-0.6955033420000001
ELL_9376F14.18,-1.310822701
ELL_9376F14.19,-2.173572067
ELL_9376F14.20,-2.173572067
ELL_9376F15.01,-0.900609795
ELL_9376F15.02,2.156453052
ELL_9376F15.03,-0.6955033420000001
ELL_9376F15.04,-0.216921618
ELL_9376F15.05,1.134176445
ELL_9376F15.06,-0.044371745
ELL_9376F15.07,3.0094354439999997
ELL_9376F15.08,3.0094354439999997
ELL_9376F15.10,3.0094354439999997
ELL_9376F15.11,-0.532720443
ELL_9376F15.13,-0.513186495
ELL_9376F15.14,0.320261949
ELL_9376F15.15,-0.125763195
ELL_9376F15.16,0.968137888
ELL_9376F15.17,-2.753079188
ELL_9376F15.18,-0.125763195
ELL_9376F15.19,0.33654023899999996
ELL_9376F15.20,-0.125763195
ELL_9376F16.01,-0.6955033420000001
ELL_9376F16.02,-0.832240978
ELL_9376F16.03,-1.834983637
ELL_9376F16.04,0.284449711
ELL_9376F16.05,-0.14529714300000002
ELL_9376F16.06,1.834142912
ELL_9376F16.07,0.831400253
ELL_9376F16.08,-0.783406108
ELL_9376F16.09,0.33002892300000003
ELL_9376F16.10,-0.513186495
ELL_9376F16.11,0.310494975
ELL_9376F16.12,1.4369526380000002
ELL_9376F16.13,-0.138785827
ELL_9376F16.14,-0.672713736
ELL_9376F16.15,0.51234577
ELL_9376F16.16,-0.741082554
ELL_9376F16.17,1.948090941
ELL_9376F16.18,0.876979464
ELL_9376F16.19,-0.216921618
ELL_9376F16.20,0.352818529
ELL_9376F17.01,0.671873011
ELL_9376F17.02,-1.011302167
ELL_9376F17.03,1.502065797
ELL_9376F17.04,0.264915763
ELL_9376F17.05,-0.23971122399999997
ELL_9376F17.06,-0.535976101
ELL_9376F17.07,-0.080183983
ELL_9376F17.08,0.44397695200000004
ELL_9376F17.09,0.01097444
ELL_9376F17.10,-2.245196543
ELL_9376F17.11,0.421187346
ELL_9376F17.12,-0.474118599
ELL_9376F17.13,-0.353659254
ELL_9376F17.14,-2.232173911
ELL_9376F17.15,-0.034604771
ELL_9376F17.16,0.649083405
ELL_9376F17.17,0.0012074660000000001
ELL_9376F17.18,-0.627134525
ELL_9376F17.19,0.056553652
ELL_9376F17.20,-0.28529043600000004
ELL_9376F.18.01,-0.37644886
ELL_9376F.18.02,0.727219197
ELL_9376F.18.03,-0.64992413
ELL_9376F.18.04,0.632805115
ELL_9376F.18.05,1.4011404
ELL_9376F.18.06,-0.35040359600000004
ELL_9376F.18.07,0.01097444
ELL_9376F.18.08,0.037019704
ELL_9376F.18.09,0.525368402
ELL_9376F.18.10,0.8509342
ELL_9376F.18.11,-0.054138719
ELL_9376F.18.12,1.277425396
ELL_9376F.18.13,-0.366681886
ELL_9376F.18.14,-0.26250083
ELL_9376F.18.15,-0.102973589
ELL_9376F.18.16,0.746753145
ELL_9376F.18.17,-0.399238466
ELL_9376F.18.18,-0.119251879
ELL_9376F.18.19,1.163477367
ELL_9376F.18.20,-1.1545511179999999
ELL_9376F19.01,-0.26250083
ELL_9376F19.02,-0.19413201300000002
ELL_9376F19.03,-0.14855280099999998
ELL_9376F19.04,0.333284581
ELL_9376F19.05,0.333284581
ELL_9376F19.06,0.8411672259999999
ELL_9376F19.07,0.079343258
ELL_9376F19.08,-0.171342407
ELL_9376F19.09,-0.25273385600000003
ELL_9376F19.10,0.48955616399999996
ELL_9376F19.11,0.274682737
ELL_9376F19.12,-2.062879696
ELL_9376F19.13,0.22584786699999998
ELL_9376F19.14,0.6262938
ELL_9376F19.15,0.580714588
ELL_9376F19.16,-0.8094513720000001
ELL_9376F19.17,0.261660105
ELL_9376F19.18,0.740241829
ELL_9376F19.19,-0.490396889
ELL_9376F19.20,-2.017300484
ELL_9376F20.01,-0.8094513720000001
ELL_9376F20.02,0.8086106470000001
ELL_9376F20.03,0.037019704
ELL_9376F20.04,0.229103525
ELL_9376F20.05,-0.71503729
ELL_9376F20.06,-1.219664278
ELL_9376F20.07,-1.561508366
ELL_9376F20.08,0.09236589
ELL_9376F20.09,-0.627134525
ELL_9376F20.10,1.391373426
ELL_9376F20.11,0.102132864
ELL_9376F20.12,-0.79642874
ELL_9376F20.13,-0.923399401
ELL_9376F20.14,-0.32435833199999997
ELL_9376F20.15,-1.014557825
ELL_9376F20.16,0.925814334
ELL_9376F20.17,0.740241829
ELL_9376F20.18,-0.330869648
ELL_9376F20.19,0.398397741
ELL_9376F20.20,-2.632619843
ELL_9376F21.01,-0.822474004
ELL_9376F21.02,0.037019704
ELL_9376F21.03,-1.678712054
ELL_9376F21.04,0.037019704
ELL_9376F21.05,-0.444817677
ELL_9376F21.06,-0.14855280099999998
ELL_9376F21.07,-0.754105186
ELL_9376F21.08,-1.675456396
ELL_9376F21.09,-0.513186495
ELL_9376F21.10,-0.480629915
ELL_9376F21.11,-0.14855280099999998
ELL_9376F21.12,0.102132864
ELL_9376F21.13,0.5579249820000001
ELL_9376F21.14,-1.2424538840000001
ELL_9376F21.15,1.04627368
ELL_9376F21.16,0.310494975
ELL_9376F21.17,0.170501682
ELL_9376F21.18,-0.506675179
ELL_9376F21.19,-0.330869648
ELL_9376F21.20,-0.236455566
ELL_9376F22.01,-0.37644886
ELL_9376F22.02,-1.7340582390000001
ELL_9376F22.03,-0.011815165
ELL_9376F22.04,-0.444817677
ELL_9376F22.05,0.128178128
ELL_9376F22.06,0.763031435
ELL_9376F22.07,-1.2652434890000002
ELL_9376F22.08,-1.2652434890000002
ELL_9376F22.09,-1.10246059
ELL_9376F22.10,-0.031349113
ELL_9376F22.11,0.9713935459999999
ELL_9376F22.12,-1.6266215259999999
ELL_9376F22.13,1.0137171
ELL_9376F22.14,-1.561508366
ELL_9376F22.15,-2.1084589069999997
ELL_9376F22.16,0.515601428
ELL_9376F22.17,-2.036834432
ELL_9376F22.18,-1.4377933630000002
ELL_9376F22.19,1.0137171
ELL_9376F22.20,1.153710393
ELL_9376F23.01,0.170501682
ELL_9376F23.02,0.8086106470000001
ELL_9376F23.03,1.150454735
ELL_9376F23.04,0.671873011
ELL_9376F23.05,0.51234577
ELL_9376F23.06,0.261660105
ELL_9376F23.07,-0.171342407
ELL_9376F23.08,0.134689444
ELL_9376F23.09,0.01097444
ELL_9376F23.10,-0.864797557
ELL_9376F23.11,0.8346559109999999
ELL_9376F23.12,0.040275362
ELL_9376F23.13,0.727219197
ELL_9376F23.14,-1.493139548
ELL_9376F23.15,-0.399238466
ELL_9376F23.16,0.343051555
ELL_9376F23.17,0.147712076
ELL_9376F23.18,-0.207154645
ELL_9376F23.19,-0.067161351
ELL_9376F23.20,-2.398212468
ELL_9376F24.01,0.600248536
ELL_9376F24.02,-0.9071211109999999
ELL_9376F24.03,-0.581555313
ELL_9376F24.04,-0.308080042
ELL_9376F24.05,-0.16157543300000002
ELL_9376F24.06,-0.548998733
ELL_9376F24.07,-1.457327311
ELL_9376F24.08,-0.25273385600000003
ELL_9376F24.09,0.603504194
ELL_9376F24.10,0.854189858
ELL_9376F24.11,-0.16483109099999999
ELL_9376F24.12,-0.28529043600000004
ELL_9376F24.13,0.333284581
ELL_9376F24.14,-0.532720443
ELL_9376F24.15,-0.669458078
ELL_9376F24.16,1.0137171
ELL_9376F24.17,1.391373426
ELL_9376F24.18,-0.627134525
ELL_9376F24.19,-1.4377933630000002
ELL_9376F24.20,0.671873011
ELL_9376F25.01,-1.014557825
ELL_9376F25.02,-0.308080042
ELL_9376F25.03,-1.737313897
ELL_9376F25.04,0.652339063
ELL_9376F25.05,1.140687761
ELL_9376F25.06,-0.236455566
ELL_9376F25.07,0.147712076
ELL_9376F25.08,0.033764046
ELL_9376F25.09,-0.672713736
ELL_9376F25.10,0.48955616399999996
ELL_9376F25.11,-0.741082554
ELL_9376F25.12,-0.28529043600000004
ELL_9376F25.13,0.8086106470000001
ELL_9376F25.14,-1.691734685
ELL_9376F25.15,0.102132864
ELL_9376F25.16,-1.994510878
ELL_9376F25.17,-1.2489652
ELL_9376F25.18,-0.968978613
ELL_9376F25.19,-0.923399401
ELL_9376F25.20,-2.355888914
ELL_9376F26.01,0.102132864
ELL_9376F26.02,1.085341575
ELL_9376F26.03,1.28719237
ELL_9376F26.04,0.606759852
ELL_9376F26.05,-1.310822701
ELL_9376F26.06,1.0169727579999999
ELL_9376F26.07,-0.34389228
ELL_9376F26.08,-1.763359161
ELL_9376F26.09,1.6648486969999998
ELL_9376F26.10,1.0137171
ELL_9376F26.11,0.398397741
ELL_9376F26.12,1.059296311
ELL_9376F26.13,0.746753145
ELL_9376F26.14,-0.490396889
ELL_9376F26.15,-1.060137036
ELL_9376F26.16,-0.5652770229999999
ELL_9376F26.17,-0.741082554
ELL_9376F26.18,1.225334869
ELL_9376F26.19,0.307239317
ELL_9376F26.20,1.7332175140000001
ELL_9376F27.01,1.515088429
ELL_9376F27.02,0.854189858
ELL_9376F27.03,0.6262938
ELL_9376F27.04,0.48955616399999996
ELL_9376F27.05,-1.607087578
ELL_9376F27.06,0.815121963
ELL_9376F27.07,0.492811822
ELL_9376F27.08,0.147712076
ELL_9376F27.09,0.333284581
ELL_9376F27.10,0.375608135
ELL_9376F27.11,0.264915763
ELL_9376F27.12,-0.102973589
ELL_9376F27.13,0.48955616399999996
ELL_9376F27.14,-0.467607283
ELL_9376F27.15,-0.011815165
ELL_9376F27.16,0.694662617
ELL_9376F27.17,-0.607600577
ELL_9376F27.18,-0.19413201300000002
ELL_9376F27.19,-0.29180175199999997
ELL_9376F27.20,-0.532720443
ELL_9376F28.01,-0.490396889
ELL_9376F28.02,1.062551969
ELL_9376F28.03,-1.874051533
ELL_9376F28.04,0.7239635390000001
ELL_9376F28.05,-1.6266215259999999
ELL_9376F28.06,-0.26250083
ELL_9376F28.07,0.48955616399999996
ELL_9376F28.08,0.333284581
ELL_9376F28.09,-0.529464785
ELL_9376F28.10,-0.102973589
ELL_9376F28.11,-0.718292948
ELL_9376F28.12,0.22584786699999998
ELL_9376F28.13,1.75600712
ELL_9376F28.14,0.763031435
ELL_9376F28.15,0.652339063
ELL_9376F28.16,-1.037347431
ELL_9376F28.17,0.671873011
ELL_9376F28.18,0.053297994
ELL_9376F28.19,1.4011404
ELL_9376F28.20,-2.7335452410000003
ELL_9376F29.01,0.261660105
ELL_9376F29.02,-0.490396889
ELL_9376F29.03,0.307239317
ELL_9376F29.04,-0.073672667
ELL_9376F29.05,-0.64992413
ELL_9376F29.06,-0.8094513720000001
ELL_9376F29.07,-0.047627403
ELL_9376F29.08,-0.6955033420000001
ELL_9376F29.10,-0.855030583
ELL_9376F29.11,-0.754105186
ELL_9376F29.12,-1.919630744
ELL_9376F29.13,1.218823553
ELL_9376F29.14,-1.222919936
ELL_9376F29.15,-0.46109596700000005
ELL_9376F29.16,1.309981976
ELL_9376F29.17,-0.822474004
ELL_9376F29.18,1.059296311
ELL_9376F29.19,-1.493139548
ELL_9376F29.20,-2.082413644
ELL_9376F30.01,-0.36342622799999996
ELL_9376F30.02,1.674615671
ELL_9376F30.03,0.375608135
ELL_9376F30.04,-0.353659254
ELL_9376F30.05,-0.754105186
ELL_9376F30.06,1.8406542280000002
ELL_9376F30.07,-0.089950957
ELL_9376F30.08,0.261660105
ELL_9376F30.09,1.2416131590000001
ELL_9376F30.10,0.7076852490000001
ELL_9376F30.11,0.33002892300000003
ELL_9376F30.12,0.6262938
ELL_9376F30.13,1.072318943
ELL_9376F30.14,-0.089950957
ELL_9376F30.15,-0.8713088729999999
ELL_9376F30.16,0.45699958399999996
ELL_9376F30.17,1.039762364
ELL_9376F30.18,0.45699958399999996
ELL_9376F30.19,0.147712076
ELL_9376F30.20,-0.532720443
ELL_9376F31.01,0.111899838
ELL_9376F31.02,-1.493139548
ELL_9376F31.03,-0.923399401
ELL_9376F31.04,1.036506706
ELL_9376F31.05,0.229103525
ELL_9376F31.06,-0.513186495
ELL_9376F31.07,0.61001551
ELL_9376F31.08,-0.900609795
ELL_9376F31.09,-0.513186495
ELL_9376F31.10,-1.714524291
ELL_9376F31.11,1.674615671
ELL_9376F31.12,-0.37644886
ELL_9376F31.13,-0.16483109099999999
ELL_9376F31.14,-0.086695299
ELL_9376F31.15,-0.46109596700000005
ELL_9376F31.16,-0.16483109099999999
ELL_9376F31.17,0.102132864
ELL_9376F31.18,-0.086695299
ELL_9376F31.19,-0.822474004
ELL_9376F31.20,-0.584810971
ELL_9376F32.01,-0.034604771
ELL_9376F32.02,-1.037347431
ELL_9376F32.03,-0.369937544
ELL_9376F32.04,0.48955616399999996
ELL_9376F32.05,-0.236455566
ELL_9376F32.06,0.48955616399999996
ELL_9376F32.07,0.655594721
ELL_9376F32.08,-0.19413201300000002
ELL_9376F32.09,-0.353659254
ELL_9376F32.10,0.48955616399999996
ELL_9376F32.11`,-1.288033095
ELL_9376F32.12`,-0.089950957
ELL_9376F32.13,-1.4377933630000002
ELL_9376F32.14,1.309981976
ELL_9376F32.15,-0.490396889
ELL_9376F32.16,1.1276651290000002
ELL_9376F32.17,0.652339063
ELL_9376F32.18,-1.4377933630000002
ELL_9376F32.19,1.489043165
ELL_9376F32.20,1.0820859170000001
ELL_9376F33.01,1.3327715820000001
ELL_9376F33.02,1.205800921
ELL_9376F33.03,-1.721035607
ELL_9376F33.04,-0.581555313
ELL_9376F33.05,1.423930006
ELL_9376F33.06,-0.27877912
ELL_9376F33.07,1.114642497
ELL_9376F33.08,0.19654694600000003
ELL_9376F33.09,0.365841161
ELL_9376F33.10,0.12492247
ELL_9376F33.11,0.766287093
ELL_9376F33.12,0.17375734
ELL_9376F33.13,0.251893131
ELL_9376F33.14,1.355561188
ELL_9376F33.15,0.229103525
ELL_9376F33.16,-0.920143743
ELL_9376F33.17,0.7076852490000001
ELL_9376F33.18,-1.037347431
ELL_9376F33.19,1.020228416
ELL_9376F33.20,-2.6684320809999997
ELL_9376F34.02,0.284449711
ELL_9376F34.03,0.398397741
ELL_9376F34.04,1.020228416
ELL_9376F34.05,0.264915763
ELL_9376F34.06,1.9839031790000001
ELL_9376F34.07,-0.48388557299999996
ELL_9376F34.08,0.333284581
ELL_9376F34.09,0.831400253
ELL_9376F34.10,0.037019704
ELL_9376F34.11,0.427698662
ELL_9376F34.12,0.307239317
ELL_9376F34.13,-0.23971122399999997
ELL_9376F34.14,0.238870499
ELL_9376F34.15,-0.19413201300000002
ELL_9376F34.16,0.766287093
ELL_9376F34.17,1.339282898
ELL_9376F34.18,1.485787507
ELL_9376F34.19,0.873723806
ELL_9376F35.01,-0.054138719
ELL_9376F35.02,-0.35040359600000004
ELL_9376F35.04,1.469509217
ELL_9376F35.05,0.212825235
ELL_9376F35.06,0.19654694600000003
ELL_9376F35.07,0.079343258
ELL_9376F35.08,-1.4377933630000002
ELL_9376F35.09,0.398397741
ELL_9376F35.10,1.5183440869999998
ELL_9376F35.11,0.8086106470000001
ELL_9376F35.12,0.811866305
ELL_9376F35.13,0.6132711679999999
ELL_9376F35.14,1.381606452
ELL_9376F35.15,1.4141630319999998
ELL_9376F35.16,1.150454735
ELL_9376F35.17,0.33654023899999996
ELL_9376F35.18,1.469509217
ELL_9376F35.19,-0.125763195
ELL_9376F35.20,-0.35040359600000004
ELL_9376F36.01,-0.135530169
ELL_9376F36.02,-0.949444665
ELL_9376F36.03,-0.591322287
ELL_9376F36.04,-0.226688592
ELL_9376F36.05,0.925814334
ELL_9376F36.06,1.225334869
ELL_9376F36.07,0.317006291
ELL_9376F36.08,0.7044295909999999
ELL_9376F36.09,-0.057394377
ELL_9376F36.10,1.674615671
ELL_9376F36.11,0.268171421
ELL_9376F36.12,0.518857086
ELL_9376F36.13,0.54490235
ELL_9376F36.14,0.268171421
ELL_9376F36.15,0.7044295909999999
ELL_9376F36.16,0.268171421
ELL_9376F36.17,-0.23971122399999997
ELL_9376F36.18,1.098364207
ELL_9376F36.19,0.398397741
ELL_9376F36.20,1.342538556
ELL_9376F37.01,0.470022216
ELL_9376F37.02,-1.06990401
ELL_9376F37.03,0.8346559109999999
ELL_9376F37.04,1.36858382
ELL_9376F37.05,0.5579249820000001
ELL_9376F37.06,0.9941831520000001
ELL_9376F37.07,0.717452223
ELL_9376F37.08,0.649083405
ELL_9376F37.09,0.7890766990000001
ELL_9376F37.10,1.098364207
ELL_9376F37.11,1.059296311
ELL_9376F37.12,0.470022216
ELL_9376F37.13,0.694662617
ELL_9376F37.14,0.017485756
ELL_9376F37.15,0.649083405
ELL_9376F37.16,-0.467607283
ELL_9376F37.17,0.583970246
ELL_9376F37.18,0.551413666
ELL_9376F37.19,0.717452223
ELL_9376F37.20,0.7239635390000001
ELL_9376F38.01,0.320261949
ELL_9376F38.02,1.5574119830000002
ELL_9376F38.03,1.726706198
ELL_9376F38.04,1.0169727579999999
ELL_9376F38.05,1.6290364590000002
ELL_9376F38.06,1.856932518
ELL_9376F38.07,1.27091408
ELL_9376F38.08,-0.099717931
ELL_9376F38.09,0.694662617
ELL_9376F38.10,-1.252220858
ELL_9376F38.11,-1.131761512
ELL_9376F38.12,-2.290775755
ELL_9376F38.13,-1.131761512
ELL_9376F38.14,0.606759852
ELL_9376F38.15,-1.131761512
ELL_9376F38.16,-0.29505741
ELL_9376F38.17,-1.131761512
ELL_9376F38.18,-1.561508366
ELL_9376F38.19,-1.1285058540000001
ELL_9376F38.20,-1.131761512
ELL_9376F39.01,-0.353659254
ELL_9376F39.02,1.700660934
ELL_9376F39.03,0.333284581
ELL_9376F39.04,0.333284581
ELL_9376F39.05,0.583970246
ELL_9376F39.06,0.470022216
ELL_9376F39.07,0.04353102
ELL_9376F39.08,0.583970246
ELL_9376F39.09,0.183524314
ELL_9376F39.10,0.284449711
ELL_9376F39.11,0.727219197
ELL_9376F39.12,1.606246853
ELL_9376F39.13,0.264915763
ELL_9376F39.14,1.342538556
ELL_9376F39.15,-1.5842979719999999
ELL_9376F39.16,0.831400253
