MouseID,Lifespan.Zsc
JAC_DO.0325,-0.9754899290000001
JAC_DO.0326,-0.864797557
JAC_DO.0327,-0.584810971
JAC_DO.0328,-0.8354966359999999
JAC_DO.0329,-0.22994425
JAC_DO.0331,-0.688992026
JAC_DO.0332,-1.017813483
JAC_DO.0333,0.15747905
JAC_DO.0334,-1.5191848119999998
JAC_DO.0335,-1.027580457
JAC_DO.0336,0.203058262
JAC_DO.0337,-0.405749782
JAC_DO.0338,0.13794510199999999
JAC_DO.0339,0.6230381420000001
JAC_DO.0340,-0.5001638629999999
JAC_DO.0341,0.541646692
JAC_DO.0342,0.22259220899999999
JAC_DO.0343,-0.216921618
JAC_DO.0344,0.414676031
JAC_DO.0345,-0.16157543300000002
JAC_DO.0346,-1.161062434
JAC_DO.0347,-0.047627403
JAC_DO.0348,0.063064968
JAC_DO.0349,0.056553652
JAC_DO.0350,0.652339063
JAC_DO.0351,-1.53871876
JAC_DO.0352,0.118411154
JAC_DO.0356,-0.581555313
JAC_DO.0357,-1.441049021
JAC_DO.0358,0.8411672259999999
JAC_DO.0359,-0.734571238
JAC_DO.0360,-0.8387522940000001
JAC_DO.0361,0.199802604
JAC_DO.0364,-2.0270674580000003
JAC_DO.0365,0.968137888
JAC_DO.0366,0.375608135
JAC_DO.0367,-0.155064117
JAC_DO.0368,0.281194053
JAC_DO.0369,-1.450815995
JAC_DO.0370,0.238870499
JAC_DO.0371,-2.036834432
JAC_DO.0372,-0.05088306099999999
JAC_DO.0373,-0.529464785
JAC_DO.0374,0.17375734
JAC_DO.0376,-1.623365868
JAC_DO.0377,-1.320589675
JAC_DO.0379,0.37886379299999995
JAC_DO.0381,-0.334125306
JAC_DO.0383,-2.059624038
JAC_DO.0384,0.88349078
JAC_DO.0385,-0.6434128139999999
JAC_DO.0386,-2.482859576
JAC_DO.0387,-0.20064332899999998
JAC_DO.0388,-2.4958822080000003
JAC_DO.0389,-0.16808674899999998
JAC_DO.0390,-1.57127534
JAC_DO.0391,-1.327100991
JAC_DO.0392,-0.66620242
JAC_DO.0393,-0.594577945
JAC_DO.0395,0.8639568320000001
JAC_DO.0396,-0.31784701600000004
JAC_DO.0397,-0.939677691
JAC_DO.0398,-1.561508366
JAC_DO.0399,0.9062803859999999
JAC_DO.0400,0.053297994
JAC_DO.0401,0.323517607
JAC_DO.0402,-0.018326481000000002
JAC_DO.0404,-0.933166375
JAC_DO.0405,-0.282034778
JAC_DO.0406,-1.5582527080000002
JAC_DO.0407,0.284449711
JAC_DO.0408,-0.988512561
JAC_DO.0409,-0.8810758470000001
JAC_DO.0410,0.102132864
JAC_DO.0411,-1.97497693
JAC_DO.0413,-0.656435446
JAC_DO.0414,0.424443004
JAC_DO.0415,-0.949444665
JAC_DO.0416,-0.42202807200000003
JAC_DO.0417,-0.672713736
JAC_DO.0418,-2.538205761
JAC_DO.0419,0.675128669
JAC_DO.0420,-0.6303901829999999
JAC_DO.0421,-0.412261098
JAC_DO.0422,-0.38296017600000004
JAC_DO.0424,-1.366168887
JAC_DO.0425,-2.587040631
JAC_DO.0427,0.150967734
JAC_DO.0428,-2.544717077
JAC_DO.0429,0.987671836
JAC_DO.0430,-1.16757375
JAC_DO.0432,-0.369937544
JAC_DO.0433,-2.564251025
JAC_DO.0434,-1.848006269
JAC_DO.0435,0.6262938
JAC_DO.0436,-2.42751339
JAC_DO.0437,-0.913632427
JAC_DO.0438,-0.6303901829999999
JAC_DO.0439,-1.141528486
JAC_DO.0440,-0.39598280799999996
JAC_DO.0441,0.128178128
JAC_DO.0443,-0.38947149200000003
JAC_DO.0444,1.632292117
JAC_DO.0445,-0.24622254
JAC_DO.0446,-0.031349113
JAC_DO.0447,-0.688992026
JAC_DO.0448,0.642572089
JAC_DO.0449,-0.16808674899999998
JAC_DO.0450,-0.793173082
JAC_DO.0451,-0.076928325
JAC_DO.0452,-0.125763195
JAC_DO.0453,0.645827747
JAC_DO.0454,-0.594577945
JAC_DO.0455,-0.26250083
JAC_DO.0457,-1.343379281
JAC_DO.0458,-1.418259415
JAC_DO.0460,-0.467607283
JAC_DO.0461,-0.25273385600000003
JAC_DO.0462,-2.127992855
JAC_DO.0463,-2.473092602
JAC_DO.0464,-2.1410154869999998
JAC_DO.0465,-1.346634939
JAC_DO.0467,-0.5099308370000001
JAC_DO.0468,-2.547972735
JAC_DO.0470,-0.646668472
JAC_DO.0474,0.694662617
JAC_DO.0477,-0.24622254
JAC_DO.0478,-2.0238118
JAC_DO.0479,-2.124737197
JAC_DO.0481,-1.187107698
JAC_DO.0483,-0.21366596
JAC_DO.0484,-1.737313897
JAC_DO.0485,-0.16808674899999998
JAC_DO.0486,-1.219664278
JAC_DO.0488,-0.467607283
JAC_DO.0490,-1.935909034
JAC_DO.0491,0.46676655799999994
JAC_DO.0492,0.238870499
JAC_DO.0493,0.23561484100000002
JAC_DO.0494,-0.6759693940000001
JAC_DO.0495,1.300215002
JAC_DO.0496,-1.222919936
JAC_DO.0497,0.352818529
JAC_DO.0498,-0.233199908
JAC_DO.0499,-0.591322287
JAC_DO.0500,-0.848519267
JAC_DO.0502,0.518857086
JAC_DO.0503,1.296959344
JAC_DO.0504,1.290448028
JAC_DO.0506,-0.28529043600000004
JAC_DO.0507,0.251893131
JAC_DO.0508,-1.564764024
JAC_DO.0509,-0.913632427
JAC_DO.0510,0.590481562
JAC_DO.0511,-0.916888085
JAC_DO.0512,-1.401981125
JAC_DO.0514,-0.190876355
JAC_DO.0515,0.232359183
JAC_DO.0516,-0.282034778
JAC_DO.0517,-0.965722955
JAC_DO.0520,-0.35691491200000003
JAC_DO.0522,0.20956957699999998
JAC_DO.0525,0.424443004
JAC_DO.0526,-1.4475603369999999
JAC_DO.0527,-0.435050703
JAC_DO.0528,-0.6303901829999999
JAC_DO.0529,-1.291288753
JAC_DO.0532,-1.48988389
JAC_DO.0537,-0.16808674899999998
JAC_DO.0539,-0.386215834
JAC_DO.0540,-2.271241807
JAC_DO.0541,-2.079157986
JAC_DO.0543,-0.7899174240000001
JAC_DO.0545,-1.333612307
JAC_DO.0548,-1.424770731
JAC_DO.0549,-0.37644886
JAC_DO.0550,-0.207154645
JAC_DO.0551,-0.825729662
JAC_DO.0552,-0.81270703
JAC_DO.0553,0.382119451
JAC_DO.0554,-2.593551947
JAC_DO.0558,0.261660105
JAC_DO.0560,0.261660105
JAC_DO.0562,0.860701174
JAC_DO.0563,-0.783406108
JAC_DO.0565,-1.15129546
JAC_DO.0567,-0.474118599
JAC_DO.0568,-2.1019475919999997
JAC_DO.0570,-0.783406108
JAC_DO.0571,-0.64992413
JAC_DO.0572,-1.115483222
JAC_DO.0573,-1.027580457
JAC_DO.0581,0.281194053
JAC_DO.0582,0.756520119
JAC_DO.0583,-1.994510878
JAC_DO.0584,-0.435050703
JAC_DO.0585,1.293703686
JAC_DO.0587,-1.6494111319999998
JAC_DO.0590,-0.7899174240000001
JAC_DO.0591,1.306726318
JAC_DO.0593,0.7695427509999999
JAC_DO.0595,-0.669458078
JAC_DO.0596,-0.513186495
ELL_9376F1.01,0.359329845
ELL_9376F1.02,-1.284777437
ELL_9376F1.03,-0.024837797000000002
ELL_9376F1.04,-0.535976101
ELL_9376F1.05,-0.601089261
ELL_9376F1.06,0.33002892300000003
ELL_9376F1.07,0.36909681899999996
ELL_9376F1.08,-0.125763195
ELL_9376F1.09,0.170501682
ELL_9376F1.10,0.284449711
ELL_9376F1.11,-0.535976101
ELL_9376F1.12,-0.37319320200000006
ELL_9376F1.13,0.811866305
ELL_9376F1.14,-2.544717077
ELL_9376F1.15,0.662106037
ELL_9376F1.16,0.8346559109999999
ELL_9376F1.17,-0.444817677
ELL_9376F1.18,0.20956957699999998
ELL_9376F1.19,-2.629364185
ELL_9376F1.20,-2.564251025
ELL_9376F2.01,-0.545743075
ELL_9376F2.02,-0.28529043600000004
ELL_9376F2.03,1.27091408
ELL_9376F2.04,-0.548998733
ELL_9376F2.05,-1.53871876
ELL_9376F2.06,-0.513186495
ELL_9376F2.07,0.590481562
ELL_9376F2.08,0.238870499
ELL_9376F2.09,-0.32761399
ELL_9376F2.10,-0.216921618
ELL_9376F2.11,0.29747234300000003
ELL_9376F2.12,-0.207154645
ELL_9376F2.13,0.649083405
ELL_9376F2.14,0.44723261
ELL_9376F2.15,-1.545230076
ELL_9376F2.16,-1.196874672
ELL_9376F2.17,-0.067161351
ELL_9376F2.18,-2.030323116
ELL_9376F2.19,-2.49262655
ELL_9376F2.20,-2.538205761
ELL_9376F3.01,-0.14855280099999998
ELL_9376F3.02,0.079343258
ELL_9376F3.03,0.583970246
ELL_9376F3.04,-0.207154645
ELL_9376F3.05,-0.646668472
ELL_9376F3.06,1.355561188
ELL_9376F3.07,0.147712076
ELL_9376F3.08,-1.284777437
ELL_9376F3.09,0.079343258
ELL_9376F3.10,-0.646668472
ELL_9376F3.11,-0.42202807200000003
ELL_9376F3.12,-0.32761399
ELL_9376F3.13,0.6262938
ELL_9376F3.14,0.56118064
ELL_9376F3.15,0.320261949
ELL_9376F3.16,-1.330356649
ELL_9376F3.17,-0.024837797000000002
ELL_9376F3.18,0.294216685
ELL_9376F3.19,0.649083405
ELL_9376F4.01,-0.249478198
ELL_9376F4.02,0.359329845
ELL_9376F4.03,-0.529464785
ELL_9376F4.04,-0.23971122399999997
ELL_9376F4.05,0.04353102
ELL_9376F4.06,-0.099717931
ELL_9376F4.07,-0.024837797000000002
ELL_9376F4.08,0.01097444
ELL_9376F4.09,-1.483372574
ELL_9376F4.10,-1.581042314
ELL_9376F4.11,0.033764046
ELL_9376F4.12,0.7988436729999999
ELL_9376F4.13,-0.024837797000000002
ELL_9376F4.14,-0.216921618
ELL_9376F4.15,-0.102973589
ELL_9376F4.16,-2.277753123
ELL_9376F4.17,-2.07264667
ELL_9376F4.18,-2.0270674580000003
ELL_9376F4.19,-1.7861487669999998
ELL_9376F4.20,-1.493139548
ELL_9376F5.01,-1.6266215259999999
ELL_9376F5.02,-1.5908092880000002
ELL_9376F5.03,-2.277753123
ELL_9376F5.04,-0.513186495
ELL_9376F5.05,-1.0047908509999999
ELL_9376F5.06,0.033764046
ELL_9376F5.07,-0.093206615
ELL_9376F5.08,-0.627134525
ELL_9376F5.09,-2.619597211
ELL_9376F5.10,0.9713935459999999
ELL_9376F5.11,-0.093206615
ELL_9376F5.12,-2.652153791
ELL_9376F5.13,0.912791702
ELL_9376F5.14,0.398397741
ELL_9376F5.15,0.876979464
ELL_9376F5.16,0.082598916
ELL_9376F5.17,-0.71503729
ELL_9376F5.18,-2.144271145
ELL_9376F5.19,-2.1410154869999998
ELL_9376F5.20,-2.092180618
ELL_9376F6.01,0.522112744
ELL_9376F6.02,0.056553652
ELL_9376F6.03,-0.692247684
ELL_9376F6.04,0.522112744
ELL_9376F6.05,0.147712076
ELL_9376F6.06,0.6262938
ELL_9376F6.07,-0.877820189
ELL_9376F6.08,-0.093206615
ELL_9376F6.09,0.857445516
ELL_9376F6.10,0.522112744
ELL_9376F6.11,-0.39598280799999996
ELL_9376F6.12,0.115155496
ELL_9376F6.13,0.284449711
ELL_9376F6.14,0.056553652
ELL_9376F6.15,1.130920787
ELL_9376F6.16,-1.395469809
ELL_9376F6.17,0.115155496
ELL_9376F6.18,0.857445516
ELL_9376F6.19,-2.092180618
ELL_9376F6.20,-2.34612194
ELL_9376F7.01,-1.131761512
ELL_9376F7.02,-0.216921618
ELL_9376F7.03,-0.171342407
ELL_9376F7.04,-0.522953469
ELL_9376F7.05,-0.102973589
ELL_9376F7.06,-0.988512561
ELL_9376F7.07,-0.978745587
ELL_9376F7.08,-0.851774925
ELL_9376F7.09,0.694662617
ELL_9376F7.10,0.33002892300000003
ELL_9376F7.11,-1.261987832
ELL_9376F7.12,-0.604344919
ELL_9376F7.13,0.9290699920000001
ELL_9376F7.14,0.538391034
ELL_9376F7.15,0.7239635390000001
ELL_9376F7.16,0.307239317
ELL_9376F7.17,-1.148039802
ELL_9376F7.18,0.6262938
ELL_9376F7.19,-0.7866617659999999
ELL_9376F7.20,0.385375109
ELL_9376F8.01,-0.106229247
ELL_9376F8.02,0.147712076
ELL_9376F8.03,0.945348282
ELL_9376F8.04,-0.080183983
ELL_9376F8.05,-0.464351625
ELL_9376F8.06,-0.868053215
ELL_9376F8.07,-0.923399401
ELL_9376F8.08,0.290961027
ELL_9376F8.09,0.238870499
ELL_9376F8.10,-1.7666148190000002
ELL_9376F8.11,0.652339063
ELL_9376F8.12,1.381606452
ELL_9376F8.13,0.12492247
ELL_9376F8.14,-1.16757375
ELL_9376F8.15,-0.17785372300000002
ELL_9376F8.16,-0.067161351
ELL_9376F8.17,0.170501682
ELL_9376F8.18,0.922558676
ELL_9376F8.19,0.619782484
ELL_9376F8.20,-2.036834432
ELL_9376F9.01,-0.604344919
ELL_9376F9.02,-0.067161351
ELL_9376F9.03,-1.2131529620000001
ELL_9376F9.04,-0.308080042
ELL_9376F9.05,-0.096462273
ELL_9376F9.06,0.274682737
ELL_9376F9.07,0.421187346
ELL_9376F9.08,0.251893131
ELL_9376F9.09,-0.68248071
ELL_9376F9.10,0.251893131
ELL_9376F9.11,0.19654694600000003
ELL_9376F9.12,-0.23971122399999997
ELL_9376F9.13,-0.171342407
ELL_9376F9.14,-0.64992413
ELL_9376F9.15,0.310494975
ELL_9376F9.16,0.255148789
ELL_9376F9.17,0.671873011
ELL_9376F9.18,-1.444304679
ELL_9376F9.19,-2.1084589069999997
ELL_9376F9.20,-2.1670607509999997
ELL_9376F10.01,-0.142041485
ELL_9376F10.02,0.216080893
ELL_9376F10.03,0.154223392
ELL_9376F10.04,-0.25924517199999997
ELL_9376F10.05,-0.692247684
ELL_9376F10.06,-0.822474004
ELL_9376F10.07,0.17375734
ELL_9376F10.08,0.033764046
ELL_9376F10.09,0.04353102
ELL_9376F10.10,-0.822474004
ELL_9376F10.11,-1.15129546
ELL_9376F10.12,0.8086106470000001
ELL_9376F10.13,-1.782893109
ELL_9376F10.14,-0.412261098
ELL_9376F10.15,1.423930006
ELL_9376F10.16,-0.330869648
ELL_9376F10.17,0.6262938
ELL_9376F10.18,0.375608135
ELL_9376F10.19,-0.464351625
ELL_9376F10.20,-1.2391982259999998
ELL_9376F11.01,-1.079670984
ELL_9376F11.02,0.649083405
ELL_9376F11.03,0.763031435
ELL_9376F11.04,-0.067161351
ELL_9376F11.05,-0.900609795
ELL_9376F11.06,-0.513186495
ELL_9376F11.07,0.216080893
ELL_9376F11.08,-0.275523462
ELL_9376F11.09,0.8086106470000001
ELL_9376F11.10,0.7890766990000001
ELL_9376F11.11,-0.8094513720000001
ELL_9376F11.12,-0.171342407
ELL_9376F11.13,-0.877820189
ELL_9376F11.14,-0.028093455
ELL_9376F11.15,0.12492247
ELL_9376F11.16,0.248637473
ELL_9376F11.17,-1.047114405
ELL_9376F11.18,-1.428026389
ELL_9376F11.19,0.01097444
ELL_9376F11.20,-2.404723784
ELL_9376F12.01,-1.900096796
ELL_9376F12.02,0.675128669
ELL_9376F12.03,0.619782484
ELL_9376F12.04,-0.73131558
ELL_9376F12.05,0.831400253
ELL_9376F12.06,-1.333612307
ELL_9376F12.07,-0.119251879
ELL_9376F12.08,1.830887254
ELL_9376F12.09,-0.783406108
ELL_9376F12.10,0.193291288
ELL_9376F12.11,-0.26250083
ELL_9376F12.12,0.434209978
ELL_9376F12.13,1.0820859170000001
ELL_9376F12.14,0.05980931
ELL_9376F12.15,0.382119451
ELL_9376F12.16,1.469509217
ELL_9376F12.17,1.43369698
ELL_9376F12.18,-1.441049021
ELL_9376F12.19,-1.18385204
ELL_9376F12.20,-0.6955033420000001
ELL_9376F13.01,0.89976907
ELL_9376F13.02,0.284449711
ELL_9376F13.03,0.5709476139999999
ELL_9376F13.04,1.492298823
ELL_9376F13.05,1.583457247
ELL_9376F13.06,-1.444304679
ELL_9376F13.07,0.675128669
ELL_9376F13.08,-1.721035607
ELL_9376F13.09,-1.4801169159999998
ELL_9376F13.10,-1.063392694
ELL_9376F13.11,-0.441562019
ELL_9376F13.12,0.421187346
ELL_9376F13.13,-1.740569555
ELL_9376F13.14,0.261660105
ELL_9376F13.15,0.261660105
ELL_9376F13.16,-0.532720443
ELL_9376F13.17,-0.799684398
ELL_9376F13.18,1.410907374
ELL_9376F13.19,-2.4958822080000003
ELL_9376F13.20,-2.570762341
ELL_9376F14.01,-0.216921618
ELL_9376F14.02,-1.333612307
ELL_9376F14.03,-0.991768219
ELL_9376F14.04,-1.079670984
ELL_9376F14.05,0.945348282
ELL_9376F14.06,0.603504194
ELL_9376F14.07,1.355561188
ELL_9376F14.08,1.218823553
ELL_9376F14.09,-0.6955033420000001
ELL_9376F14.10,1.0820859170000001
ELL_9376F14.11,0.105388522
ELL_9376F14.12,-0.216921618
ELL_9376F14.13,-1.55499705
ELL_9376F14.14,-0.304824384
ELL_9376F14.15,0.51234577
ELL_9376F14.16,0.717452223
ELL_9376F14.17,-0.6955033420000001
ELL_9376F14.18,-1.310822701
ELL_9376F14.19,-2.173572067
ELL_9376F14.20,-2.173572067
ELL_9376F15.01,-0.900609795
ELL_9376F15.02,2.156453052
ELL_9376F15.03,-0.6955033420000001
ELL_9376F15.04,-0.216921618
ELL_9376F15.05,1.134176445
ELL_9376F15.06,-0.044371745
ELL_9376F15.07,3.0094354439999997
ELL_9376F15.08,3.0094354439999997
ELL_9376F15.10,3.0094354439999997
ELL_9376F15.11,-0.532720443
ELL_9376F15.13,-0.513186495
ELL_9376F15.14,0.320261949
ELL_9376F15.15,-0.125763195
ELL_9376F15.16,0.968137888
ELL_9376F15.17,-2.753079188
ELL_9376F15.18,-0.125763195
ELL_9376F15.19,0.33654023899999996
ELL_9376F15.20,-0.125763195
ELL_9376F16.01,-0.6955033420000001
ELL_9376F16.02,-0.832240978
ELL_9376F16.03,-1.834983637
ELL_9376F16.04,0.284449711
ELL_9376F16.05,-0.14529714300000002
ELL_9376F16.06,1.834142912
ELL_9376F16.07,0.831400253
ELL_9376F16.08,-0.783406108
ELL_9376F16.09,0.33002892300000003
ELL_9376F16.10,-0.513186495
ELL_9376F16.11,0.310494975
